品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
GC206G01,グラスチェーン (パール・ゴールド),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain (パール・Gold),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链 (パール・金色),便于携带眼镜并防止掉落的眼镜链。,グラス체인 (パール・골드),안경 휴대와 낙하 방지에 편리한 체인입니다.,1150,,PDF p.189,商品名ベース,PDFp189: GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老,GC206G01_1.jpg,,
GC206W01,グラスチェーン (パール・シルバー),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain (パール・シルバー),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链 (パール・シルバー),便于携带眼镜并防止掉落的眼镜链。,グラス체인 (パール・シルバー),안경 휴대와 낙하 방지에 편리한 체인입니다.,1150,,PDF p.189,商品名ベース,PDFp189: No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (,GC206W01_1.jpg,,
GC207W01,グラスチェーン (シルバー),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain (シルバー),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链 (シルバー),便于携带眼镜并防止掉落的眼镜链。,グラス체인 (シルバー),안경 휴대와 낙하 방지에 편리한 체인입니다.,1035,,PDF p.189,商品名ベース,PDFp189: (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (眼瞼下垂 サポ-ト),GC207W01_1.jpg,,
GC208BK01,グラスチェーン (ブラック),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain (Black),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链 (黑色),便于携带眼镜并防止掉落的眼镜链。,グラス체인 (블랙),안경 휴대와 낙하 방지에 편리한 체인입니다.,1035,,PDF p.189,商品名ベース,PDFp189: 209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (眼瞼下垂 サポ-ト) 補聴器 集音器 関 連,GC208BK01_1.jpg,,
GC209B,グラスチェーン(ブルー),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(ブルー),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(ブルー),便于携带眼镜并防止掉落的眼镜链。,グラス체인(ブルー),안경 휴대와 낙하 방지에 편리한 체인입니다.,1438,,PDF p.189,商品名ベース,PDFp189: ご注意下さい。 No.GC214G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No,GC209B_1.jpg,,
GC209OR,グラスチェーン(オレンジ),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(オレンジ),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(オレンジ),便于携带眼镜并防止掉落的眼镜链。,グラス체인(オレンジ),안경 휴대와 낙하 방지에 편리한 체인입니다.,1438,,PDF p.189,商品名ベース,PDFp189: G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No,GC209OR_1.jpg,,
GC209P,グラスチェーン(ピンク),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(ピンク),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(ピンク),便于携带眼镜并防止掉落的眼镜链。,グラス체인(ピンク),안경 휴대와 낙하 방지에 편리한 체인입니다.,1438,,PDF p.189,商品名ベース,PDFp189: W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No,GC209P_1.jpg,,
GC210G,グラスチェーン(ゴールド),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(Gold),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(金色),便于携带眼镜并防止掉落的眼镜链。,グラス체인(골드),안경 휴대와 낙하 방지에 편리한 체인입니다.,1208,,PDF p.189,商品名ベース,PDFp189: 17G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ,GC210G_1.jpg,,
GC212BK,グラスチェーン(ブラック),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(Black),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(黑色),便于携带眼镜并防止掉落的眼镜链。,グラス체인(블랙),안경 휴대와 낙하 방지에 편리한 체인입니다.,1323,,PDF p.189,商品名ベース,PDFp189: .GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (眼瞼下垂 サポ-ト) 補聴器 集音器 関 連 クリップオン オ-バ-,GC212BK_1.jpg,,
GC212G,グラスチェーン(ゴールド),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(Gold),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(金色),便于携带眼镜并防止掉落的眼镜链。,グラス체인(골드),안경 휴대와 낙하 방지에 편리한 체인입니다.,1323,,PDF p.189,商品名ベース,PDFp189: GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (眼瞼下垂 サポ-ト) 補聴器 集音器 関 連 クリップオン オ-バ-グラス グラスチェ-ン パ-ツ カ,GC212G_1.jpg,,
GC212W,グラスチェーン(シルバー),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(シルバー),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(シルバー),便于携带眼镜并防止掉落的眼镜链。,グラス체인(シルバー),안경 휴대와 낙하 방지에 편리한 체인입니다.,1323,,PDF p.189,商品名ベース,PDFp189: W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (眼瞼下垂 サポ-ト) 補聴器 集音器 関 連 クリップオン オ-バ-グラス グラスチェ-ン パ-ツ カスタマイズ 販 売 工 具 計測器,GC212W_1.jpg,,
GC213W,グラスチェーン(シルバー),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(シルバー),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(シルバー),便于携带眼镜并防止掉落的眼镜链。,グラス체인(シルバー),안경 휴대와 낙하 방지에 편리한 체인입니다.,1323,,PDF p.189,商品名ベース,PDFp189: o.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.GC212G (ゴ-ルド) No.GC212W (シルバ-) No.GC213W (シルバ-) No.GC205W01 (ホワイトパ-ル) クリ-ナ- くもり 止 め クロス 眼鏡バンド・ フレ-ム ・ケ-ス コ-ティング 液 ル-ペ 簡易老眼鏡 クラッチグラス (眼瞼下垂 サポ-ト) 補聴器 集音器 関 連 クリップオン オ-バ-グラス グラスチェ-ン パ-ツ カスタマイズ 販 売 工 具 計測器 視力測定 加 工 加工備品 消耗,GC213W_1.jpg,,
GC214G,グラスチェーン(ゴールド)留め具パール,眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(Gold)留め具パール,A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(金色)留め具パール,便于携带眼镜并防止掉落的眼镜链。,グラス체인(골드)留め具パール,안경 휴대와 낙하 방지에 편리한 체인입니다.,1093,,PDF p.189,商品名ベース,PDFp189: 税込)240N1438 〈長さ〉70cm 〈素材〉チェ-ン:真鍮 ※写真と実物は、カラ-などが若干異なります。※体質により直接皮膚に触れた場合、まれにかぶれ等が生じる場合がありますのでご注意下さい。 No.GC214G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC2,GC214G_1.jpg,,
GC215W,グラスチェーン(シルバー)留め具パール,眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(シルバー)留め具パール,A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(シルバー)留め具パール,便于携带眼镜并防止掉落的眼镜链。,グラス체인(シルバー)留め具パール,안경 휴대와 낙하 방지에 편리한 체인입니다.,1093,,PDF p.189,商品名ベース,PDFp189: cm 〈素材〉チェ-ン:真鍮 ※写真と実物は、カラ-などが若干異なります。※体質により直接皮膚に触れた場合、まれにかぶれ等が生じる場合がありますのでご注意下さい。 No.GC214G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01,GC215W_1.jpg,,
GC217G,グラスチェーン(ゴールド)留め具花,眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(Gold)留め具花,A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(金色)留め具花,便于携带眼镜并防止掉落的眼镜链。,グラス체인(골드)留め具花,안경 휴대와 낙하 방지에 편리한 체인입니다.,950,,PDF p.189,商品名ベース,PDFp189: と実物は、カラ-などが若干異なります。※体質により直接皮膚に触れた場合、まれにかぶれ等が生じる場合がありますのでご注意下さい。 No.GC214G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC2,GC217G_1.jpg,,
GC218M,グラスチェーン(アンティーク・留め具花),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(アンティーク・留め具花),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(アンティーク・留め具花),便于携带眼镜并防止掉落的眼镜链。,グラス체인(アンティーク・留め具花),안경 휴대와 낙하 방지에 편리한 체인입니다.,1438,,PDF p.189,商品名ベース,PDFp189: ます。※体質により直接皮膚に触れた場合、まれにかぶれ等が生じる場合がありますのでご注意下さい。 No.GC214G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK,GC218M_1.jpg,,
GC219G,グラスチェーン(ゴールド・留め具花),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(Gold・留め具花),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(金色・留め具花),便于携带眼镜并防止掉落的眼镜链。,グラス체인(골드・留め具花),안경 휴대와 낙하 방지에 편리한 체인입니다.,1380,,PDF p.189,商品名ベース,PDFp189: ぶれ等が生じる場合がありますのでご注意下さい。 No.GC214G 留め具 パ-ル No.GC215W 留め具 パ-ル No.GC217G 留め具 花 No.GC218M 留め具 花 アンティ-ク風 No.GC219G 留め具 花 No.GC209B (ブル-) No.GC209OR (オレンジ) No.GC209P (ピンク) No.GC210G (ゴ-ルド) No.GC201G01 No.GC201W02 No.GC204W01 No.GC206G01 No.GC206W01 No.GC207W01 No.GC208BK01 No.GC212BK (ブラック) No.,GC219G_1.jpg,,
GC401W03,グラスホルダー (ブラウンパール),,グラスHolder (Brownパール),,グラス支架 (棕色パール),,グラス홀더 (브라운パール),,575,,,未作成,,,,
GC402G01,グラスホルダー(リーフ・ゴールド),,グラスHolder(リーフ・Gold),,グラス支架(リーフ・金色),,グラス홀더(リーフ・골드),,575,,,未作成,,,,
GC402W01,グラスホルダー(リーフ・シルバー),,グラスHolder(リーフ・シルバー),,グラス支架(リーフ・シルバー),,グラス홀더(リーフ・シルバー),,575,,,未作成,,,,
GC501B,グラスチェーン(カラーコード・ブルー),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(カラーコード・ブルー),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(カラーコード・ブルー),便于携带眼镜并防止掉落的眼镜链。,グラス체인(カラーコード・ブルー),안경 휴대와 낙하 방지에 편리한 체인입니다.,575,,PDF p.191,商品名ベース,PDFp191: ステル100% 小売価格 ¥510(税込) 240N230 〈長さ〉80cm 〈素材〉ポリエステル100% 小売価格 ¥510(税込) 240N230 〈長さ〉80cm 〈素材〉ポリエステル100% No.GC501B (ブル-) No.GC501R (エンジ) No.GC505B (ブル-) No.GC505BK (ブラック) No.GC505BR (ブラウン) No.GC505R (エンジ) No.GC502B (ブル-) No.GC502BK (ブラック) No.GC502BR (ブラウン) No.GC502GL (グレ-) No.GC502R (エンジ) クリ-ナ,GC501B_1.jpg,,
GC501BK,グラスチェーン(カラーコード・ブラック),眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(カラーコード・Black),A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(カラーコード・黑色),便于携带眼镜并防止掉落的眼镜链。,グラス체인(カラーコード・블랙),안경 휴대와 낙하 방지에 편리한 체인입니다.,575,,PDF p.191,商品名ベース,"PDFp191: により直接皮膚に触れた場合、まれにかぶれ等が生じる場合がありますのでご注意下さい。 小売価格 ¥1,270(税込)240N575 〈長さ〉 通常70cm・ロング80cm 〈素材〉ポリエステル100% No.GC501BK (ブラック) No.GC501BK-L (ブラック・ロング) 小売価格 ¥1,270(税込)240N575 〈長さ〉 通常70cm・ロング80cm 〈素材〉ポリエステル100% No.GC501GR (グリ-ン) No.GC501GR-L (グリ-ン・ロング) 小売価格 ¥1,270(税込)240N575 〈長さ〉 通常70cm・ロング80cm 〈素材〉ポ",GC501BK_1.jpg,,
GC501BK-L,グラスチェーン(カラーコード)(ブラック)ロング,眼鏡の落下防止や持ち運びに便利なチェーンです。,グラスChain(カラーコード)(Black)ロング,A chain useful for carrying eyewear and preventing drops.,グラス眼镜链(カラーコード)(黑色)ロング,便于携带眼镜并防止掉落的眼镜链。,グラス체인(カラーコード)(블랙)ロング,안경 휴대와 낙하 방지에 편리한 체인입니다.,575,,PDF p.191,商品名ベース,"PDFp191: ぶれ等が生じる場合がありますのでご注意下さい。 小売価格 ¥1,270(税込)240N575 〈長さ〉 通常70cm・ロング80cm 〈素材〉ポリエステル100% No.GC501BK (ブラック) No.GC501BK-L (ブラック・ロング) 小売価格 ¥1,270(税込)240N575 〈長さ〉 通常70cm・ロング80cm 〈素材〉ポリエステル100% No.GC501GR (グリ-ン) No.GC501GR-L (グリ-ン・ロング) 小売価格 ¥1,270(税込)240N575 〈長さ〉 通常70cm・ロング80cm 〈素材〉ポリエステル100% No.GC501N",,,
